,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
6624,2012-06-18,29.99,30.03,29.71,29.84,58679900.0,0.0,1.0,25.877600890445,25.91211586329,25.635996080531,25.748169742277,58679900.0,0.014427359793197689,MSFT,2012
6625,2012-06-19,30.19,31.11,30.05,30.7,75725800.0,0.0,1.0,26.05017575467,26.844020130102,25.929373349713,26.490241658442,75725800.0,-0.0050142174253576186,MSFT,2012
6626,2012-06-20,30.93,31.05,30.64,30.93,36257100.0,0.0,1.0,26.6887027523,26.792247670835,26.438469199175,26.6887027523,36257100.0,0.016751910874403926,MSFT,2012
6627,2012-06-21,30.96,31.14,30.06,30.135,48456600.0,0.0,1.0,26.714588981934,26.869906359736,25.938002092924,26.002717667008,48456600.0,0.0,MSFT,2012
6628,2012-06-22,30.3,30.73,30.03,30.7,45098100.0,0.0,1.0,26.145091929993,26.516127888076,25.91211586329,26.490241658442,45098100.0,-0.027008761786518874,MSFT,2012
6629,2012-06-25,30.3001,30.32,29.62,29.865,42217200.0,0.0,1.0,26.145178217425,26.162349416416,25.55833739163,25.769741600305,42217200.0,0.01311494207782795,MSFT,2012
6630,2012-06-26,30.0,30.27,29.94,30.02,38421300.0,0.0,1.0,25.886229633657,26.11920570036,25.834457174389,25.903487120079,38421300.0,-0.014463786655641178,MSFT,2012
6631,2012-06-27,30.19,30.5,30.03,30.17,33781700.0,0.0,1.0,26.05017575467,26.317666794218,25.91211586329,26.032918268247,33781700.0,0.0006664445431604468,MSFT,2012
6632,2012-06-28,29.98,30.05,29.42,29.91,45328400.0,0.0,1.0,25.868972147234,25.929373349713,25.385762527406,25.808570944756,45328400.0,-0.0006626905477776831,MSFT,2012
6633,2012-06-29,30.45,30.69,30.14,30.59,55227200.0,0.0,1.0,26.274523078162,26.481612915231,26.007032038614,26.395325483119,55227200.0,-0.002337620032595036,MSFT,2012
6634,2012-07-02,30.62,30.62,30.21,30.56,30589100.0,0.0,1.0,26.421211712752,26.421211712752,26.067433241092,26.369439253485,30589100.0,0.00458716400690614,MSFT,2012
6635,2012-07-03,30.23,30.76,30.17,30.76,20938100.0,0.0,1.0,26.084690727515,26.542014117709,26.032918268247,26.542014117709,20938100.0,-0.001961425931218062,MSFT,2012
6636,2012-07-05,30.59,30.78,30.375,30.7,28801900.0,0.0,1.0,26.395325483119,26.559271604132,26.209807504077,26.490241658442,28801900.0,0.017380335846076567,MSFT,2012
6637,2012-07-06,30.61,30.7,29.95,30.185,38294800.0,0.0,1.0,26.412582969541,26.490241658442,25.843085917601,26.045861383064,38294800.0,0.0035894964303394175,MSFT,2012
6638,2012-07-09,30.12,30.23,29.78,30.0,30680800.0,0.0,1.0,25.989774552191,26.084690727515,25.69639728301,25.886229633657,30680800.0,-0.013981640708931637,MSFT,2012
6639,2012-07-10,30.08,30.22,29.51,29.74,37534100.0,0.0,1.0,25.955259579346,26.076061984303,25.463421216307,25.661882310165,37534100.0,-0.00399202126953745,MSFT,2012
6640,2012-07-11,29.71,29.735,29.105,29.3,39184900.0,0.0,1.0,25.635996080531,25.657567938559,25.113957116253,25.282217608871,39184900.0,-0.01136755804963001,MSFT,2012
6641,2012-07-12,29.15,29.18,28.54,28.63,63523600.0,0.0,1.0,25.152786460703,25.178672690337,24.626433124819,24.70409181372,63523600.0,-0.01389617345149468,MSFT,2012
6642,2012-07-13,28.76,29.48,28.72,29.39,39085000.0,0.0,1.0,24.816265475466,25.437534986673,24.781750502621,25.359876297772,39085000.0,-0.017999793686477656,MSFT,2012
6643,2012-07-16,29.48,29.53,29.04,29.44,27900600.0,0.0,1.0,25.437534986673,25.480678702729,25.05787028538,25.403020013828,27900600.0,0.021668947577979963,MSFT,2012
6644,2012-07-17,29.64,29.86,29.2,29.66,33771300.0,0.0,1.0,25.575594878053,25.7654272287,25.195930176759,25.592852364475,33771300.0,-0.0013577734604603596,MSFT,2012
6645,2012-07-18,29.6,30.45,29.46,30.45,41090400.0,0.0,1.0,25.541079905208,26.274523078162,25.420277500251,26.274523078162,41090400.0,0.0006745362818998493,MSFT,2012
6646,2012-07-19,30.51,30.8,30.38,30.665,46663200.0,0.0,1.0,26.326295537429,26.576529090554,26.214121875683,26.460041057203,46663200.0,0.02831163282589135,MSFT,2012
6647,2012-07-20,31.0,31.05,30.05,30.115,64021700.0,0.0,1.0,26.749103954779,26.792247670835,25.929373349713,25.985460180586,64021700.0,0.005067440349368804,MSFT,2012
6648,2012-07-23,29.57,29.58,29.01,29.28,55151900.0,0.0,1.0,25.515193675574,25.523822418785,25.031984055746,25.264960122449,55151900.0,-0.028963817989461866,MSFT,2012
6649,2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,0.0,1.0,25.230531437036,25.333990068139,24.937067880423,25.152786460703,47723300.0,-0.009855644771274957,MSFT,2012
6650,2012-07-25,29.24,29.33,28.78,28.83,45579500.0,0.0,1.0,25.230445149604,25.308103838505,24.833522961888,24.876666677944,45579500.0,-0.003086142051868652,MSFT,2012
6651,2012-07-26,29.23,29.5,29.09,29.16,45301400.0,0.0,1.0,25.221816406393,25.454792473096,25.101014001436,25.161415203914,45301400.0,-0.014121123231266977,MSFT,2012
6652,2012-07-27,29.48,29.85,29.18,29.755,44242600.0,0.0,1.0,25.437534986673,25.756798485488,25.178672690337,25.674825424982,44242600.0,-0.002397671982697151,MSFT,2012
6653,2012-07-30,29.75,29.82,29.46,29.64,28905000.0,0.0,1.0,25.670511053376,25.730912255855,25.420277500251,25.575594878053,28905000.0,0.009285117775679478,MSFT,2012
6654,2012-07-31,29.48,29.71,29.33,29.47,37620900.0,0.0,1.0,25.437534986673,25.635996080531,25.308103838505,25.428906243462,37620900.0,-0.0037043315637526595,MSFT,2012
6655,2012-08-01,29.59,29.65,29.21,29.41,31721800.0,0.0,1.0,25.532451161997,25.584223621264,25.20455891997,25.377133784195,31721800.0,-0.0003392705715325261,MSFT,2012
6656,2012-08-02,29.21,29.525,28.97,29.19,39520500.0,0.0,1.0,25.20455891997,25.476364331124,24.997469082901,25.187301433548,39520500.0,-0.006101713846214653,MSFT,2012
6657,2012-08-03,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,25.480678702729,25.834457174389,25.437534986673,25.670511053376,35859400.0,-0.00068493153362618,MSFT,2012
6658,2012-08-06,30.0,30.11,29.81,29.95,27471800.0,0.0,1.0,25.886229633657,25.98114580898,25.722283512644,25.843085917601,27471800.0,0.0074224362358074406,MSFT,2012
6659,2012-08-07,30.07,30.35,29.87,30.26,28002900.0,0.0,1.0,25.946630836135,26.188235646049,25.774055971911,26.110576957148,28002900.0,-0.0016680571006970587,MSFT,2012
6660,2012-08-08,30.21,30.47,30.11,30.33,26257600.0,0.0,1.0,26.067433241092,26.291780564584,25.98114580898,26.170978159627,26257600.0,0.006298711359772102,MSFT,2012
6661,2012-08-09,30.39,30.65,30.3,30.5,24920800.0,0.0,1.0,26.222750618894,26.447097942386,26.145091929993,26.317666794218,24920800.0,0.003964326301908946,MSFT,2012
6662,2012-08-10,30.5,30.62,30.25,30.42,27810300.0,0.0,1.0,26.317666794218,26.421211712752,26.101948213937,26.248636848528,27810300.0,0.0036130766846641394,MSFT,2012
6663,2012-08-13,30.35,30.46,30.16,30.39,23049100.0,0.0,1.0,26.188235646049,26.283151821373,26.024289525036,26.222750618894,23049100.0,-0.002626396782219133,MSFT,2012
6664,2012-08-14,30.3,30.39,30.01,30.13,34551400.0,0.2,1.0,26.318640499061,26.396814678761,26.066745920027,26.170978159627,34551400.0,0.0013170894231945014,MSFT,2012
6665,2012-08-15,30.11,30.28,30.02,30.2,24351000.0,0.0,1.0,26.153606119694,26.301268459127,26.075431939993,26.231780299394,24351000.0,-0.005626359373113671,MSFT,2012
6666,2012-08-16,30.3605,30.94,30.26,30.78,35787200.0,0.0,1.0,26.371190919859,26.874545776929,26.283896419194,26.735569457462,35787200.0,0.00298458188718144,MSFT,2012
6667,2012-08-17,30.92,30.92,30.59,30.9,32589900.0,0.0,1.0,26.857173736995,26.857173736995,26.570535078094,26.839801697062,32589900.0,0.013722706980709015,MSFT,2012
6668,2012-08-20,30.82,30.85,30.58,30.74,23737700.0,0.0,1.0,26.770313537328,26.796371597228,26.561849058128,26.700825377595,23737700.0,-0.000647039815521554,MSFT,2012
6669,2012-08-21,30.76,30.96,30.61,30.8,28822700.0,0.0,1.0,26.718197417528,26.891917816862,26.587907118028,26.752941497395,28822700.0,-0.0025990917815199837,MSFT,2012
6670,2012-08-22,30.59,30.76,30.465,30.54,33437400.0,0.0,1.0,26.570535078094,26.718197417528,26.461959828511,26.527104978261,33437400.0,0.0012995453420854258,MSFT,2012
6671,2012-08-23,30.39,30.4,30.08,30.255,28355600.0,0.0,1.0,26.396814678761,26.405500698727,26.127548059793,26.27955340921,28355600.0,-0.0016358583723257388,MSFT,2012
6672,2012-08-24,30.25,30.63,30.18,30.56,22943300.0,0.0,1.0,26.275210399227,26.605279157961,26.21440825946,26.544477018194,22943300.0,-0.004452146854416981,MSFT,2012
6673,2012-08-27,30.93,30.96,30.59,30.69,34691100.0,0.0,1.0,26.865859756962,26.891917816862,26.570535078094,26.657395277761,34691100.0,0.010195779821469318,MSFT,2012
6674,2012-08-28,30.7,30.8,30.52,30.63,23947900.0,0.0,1.0,26.666081297728,26.752941497395,26.509732938328,26.605279157961,23947900.0,-0.0077897180653333665,MSFT,2012
6675,2012-08-29,30.6518,30.75,30.44,30.65,23346800.0,0.0,1.0,26.624214681489,26.709511397561,26.440244778594,26.622651197895,23346800.0,-0.002282733748467636,MSFT,2012
6676,2012-08-30,30.53,30.61,30.22,30.32,23982100.0,0.0,1.0,26.518418958294,26.587907118028,26.249152339327,26.336012538994,23982100.0,-5.8725844935045505e-05,MSFT,2012
6677,2012-08-31,30.6,30.96,30.38,30.82,36590100.0,0.0,1.0,26.579221098061,26.891917816862,26.388128658794,26.770313537328,36590100.0,-0.006902245972615614,MSFT,2012
6678,2012-09-04,30.45,30.66,30.15,30.385,48556700.0,0.0,1.0,26.448930798561,26.631337217861,26.18835019956,26.392471668777,48556700.0,0.007163820933634578,MSFT,2012
6679,2012-09-05,30.22,30.53,30.21,30.39,33650000.0,0.0,1.0,26.249152339327,26.518418958294,26.24046631936,26.396814678761,33650000.0,-0.0021369285685874056,MSFT,2012
6680,2012-09-06,30.5,31.36,30.46,31.345,48371700.0,0.0,1.0,26.492360898394,27.239358615529,26.457616818528,27.226329585579,48371700.0,0.0056096500841083564,MSFT,2012
6681,2012-09-07,31.04,31.07,30.73,30.95,42649100.0,0.0,1.0,26.961405976595,26.987464036495,26.692139357628,26.883231796895,42649100.0,0.02732808111256587,MSFT,2012
6682,2012-09-10,30.83,30.9,30.51,30.72,40524000.0,0.0,1.0,26.778999557295,26.839801697062,26.501046918361,26.683453337661,40524000.0,-0.002903696184412882,MSFT,2012
6683,2012-09-11,30.69,30.91,30.6101,30.79,25191800.0,0.0,1.0,26.657395277761,26.848487717028,26.587993978228,26.744255477428,25191800.0,-0.0035743336185875565,MSFT,2012
6684,2012-09-12,30.94,31.18,30.73,30.78,32775800.0,0.0,1.0,26.874545776929,27.083010256129,26.692139357628,26.735569457462,32775800.0,0.0032530933047640502,MSFT,2012
6685,2012-09-13,30.89,31.18,30.4,30.935,45047300.0,0.0,1.0,26.831115677095,27.083010256129,26.405500698727,26.870202766945,45047300.0,-0.005184716734186878,MSFT,2012
6686,2012-09-14,31.01,31.25,30.81,31.21,51422800.0,0.0,1.0,26.935347916695,27.143812395896,26.761627517362,27.109068316029,51422800.0,0.0014557220524618003,MSFT,2012
6687,2012-09-17,31.19,31.26,31.04,31.21,36488500.0,0.0,1.0,27.091696276096,27.152498415862,26.961405976595,27.109068316029,36488500.0,0.006428823170330359,MSFT,2012
6688,2012-09-18,31.1,31.21,31.03,31.175,34542700.0,0.0,1.0,27.013522096395,27.109068316029,26.952719956629,27.078667246146,34542700.0,0.0006410256629762398,MSFT,2012
6689,2012-09-19,31.09,31.19,31.04,31.052,48871900.0,0.0,1.0,27.004836076429,27.091696276096,26.961405976595,26.971829200555,48871900.0,0.002408672380911729,MSFT,2012
6690,2012-09-20,30.95,31.48,30.91,31.45,45543000.0,0.0,1.0,26.883231796895,27.34359085513,26.848487717028,27.31753279523,45543000.0,-0.0012230055272285933,MSFT,2012
6691,2012-09-21,31.43,31.61,31.09,31.19,102348900.0,0.0,1.0,27.300160755296,27.456509114697,27.004836076429,27.091696276096,102348900.0,0.016025984015844395,MSFT,2012
6692,2012-09-24,31.0,31.07,30.64,30.78,46825900.0,0.0,1.0,26.926661896729,26.987464036495,26.613965177928,26.735569457462,46825900.0,-0.007665320189764298,MSFT,2012
6693,2012-09-25,30.95,31.0,30.36,30.39,54266400.0,0.0,1.0,26.883231796895,26.926661896729,26.370756618861,26.396814678761,54266400.0,-0.007122076074413064,MSFT,2012
6694,2012-09-26,30.28,30.6,30.04,30.165,54672000.0,0.0,1.0,26.301268459127,26.579221098061,26.092803979927,26.20137922951,54672000.0,-0.01825939220190341,MSFT,2012
6695,2012-09-27,30.17,30.4,29.89,30.16,47129900.0,0.0,1.0,26.205722239494,26.405500698727,25.962513680426,26.197036219527,47129900.0,-0.0038051166765230857,MSFT,2012
6696,2012-09-28,30.18,30.26,29.74,29.76,54229300.0,0.0,1.0,26.21440825946,26.283896419194,25.832223380926,25.849595420859,54229300.0,-0.0003315100312144113,MSFT,2012
6697,2012-10-01,29.81,29.98,29.42,29.49,54042700.0,0.0,1.0,25.893025520693,26.040687860127,25.554270741992,25.615072881759,54042700.0,-0.014014243374811677,MSFT,2012
6698,2012-10-02,29.68,29.89,29.5,29.66,43338900.0,0.0,1.0,25.780107261126,25.962513680426,25.623758901726,25.762735221193,43338900.0,-0.010792684862795176,MSFT,2012
6699,2012-10-03,29.75,29.99,29.67,29.86,46655900.0,0.0,1.0,25.840909400893,26.049373880093,25.771421241159,25.936455620526,46655900.0,-0.0006740815893937023,MSFT,2012
6700,2012-10-04,29.955,30.03,29.57,30.03,43634900.0,0.0,1.0,26.01897281021,26.08411795996,25.684561041492,26.08411795996,43634900.0,0.0036906601194055914,MSFT,2012
6701,2012-10-05,30.23,30.25,29.74,29.85,41133900.0,0.0,1.0,26.257838359294,26.275210399227,25.832223380926,25.92776960056,41133900.0,0.0025006264593506813,MSFT,2012
6702,2012-10-08,29.64,29.92,29.55,29.78,29752000.0,0.0,1.0,25.745363181259,25.988571740326,25.667189001559,25.866967460793,29752000.0,-0.01264996895275558,MSFT,2012
6703,2012-10-09,29.68,29.74,29.18,29.28,45121100.0,0.0,1.0,25.780107261126,25.832223380926,25.345806262792,25.432666462459,45121100.0,0.0047122268279768875,MSFT,2012
6704,2012-10-10,29.15,29.31,28.95,28.98,47227100.0,0.0,1.0,25.319748202892,25.458724522359,25.146027803558,25.172085863458,47227100.0,-0.01356872920606879,MSFT,2012
6705,2012-10-11,29.215,29.25,28.87,28.95,41488500.0,0.0,1.0,25.376207332675,25.406608402558,25.076539643824,25.146027803558,41488500.0,-0.005848975903965033,MSFT,2012
6706,2012-10-12,28.97,29.32,28.8,29.2,46464700.0,0.0,1.0,25.163399843491,25.467410542325,25.015737504058,25.363178302725,46464700.0,-0.009112071987396102,MSFT,2012
6707,2012-10-15,29.37,29.72,29.25,29.51,42440200.0,0.0,1.0,25.510840642159,25.814851340993,25.406608402558,25.632444921692,42440200.0,0.007907897492977068,MSFT,2012
6708,2012-10-16,29.45,29.74,29.32,29.49,47739400.0,0.0,1.0,25.580328801892,25.832223380926,25.467410542325,25.615072881759,47739400.0,0.004755443744319268,MSFT,2012
6709,2012-10-17,29.3,29.64,29.09,29.59,44206100.0,0.0,1.0,25.450038502392,25.745363181259,25.267632083091,25.701933081426,44206100.0,0.0013573127295891314,MSFT,2012
6710,2012-10-18,29.65,29.73,29.26,29.495,59238500.0,0.0,1.0,25.754049201226,25.823537360959,25.415294422525,25.619415891742,59238500.0,0.009848950389096608,MSFT,2012
6711,2012-10-19,29.05,29.08,28.5,28.64,90470800.0,0.0,1.0,25.232888003225,25.258946063125,24.755156905057,24.876761184591,90470800.0,-0.005241367988695794,MSFT,2012
6712,2012-10-22,28.73,28.83,27.83,28.0,83374000.0,0.0,1.0,24.954935364291,25.041795563958,24.173193567289,24.320855906723,83374000.0,-0.014214141205475378,MSFT,2012
6713,2012-10-23,27.765,28.2,27.76,28.047,64414800.0,0.0,1.0,24.116734437505,24.494576306056,24.112391427522,24.361680200566,64414800.0,-0.025737362815994272,MSFT,2012
6714,2012-10-24,28.16,28.2,27.87,27.9019,53320400.0,0.0,1.0,24.45983222619,24.494576306056,24.207937647156,24.235646050849,53320400.0,0.010105439683717703,MSFT,2012
6715,2012-10-25,28.19,28.2,27.86,27.88,54084300.0,0.0,1.0,24.48589028609,24.494576306056,24.199251627189,24.216623667122,54084300.0,-0.009207744422822897,MSFT,2012
6716,2012-10-26,27.86,28.34,27.84,28.21,57790000.0,0.0,1.0,24.199251627189,24.61618058559,24.181879587256,24.503262326023,57790000.0,-0.011057719233698091,MSFT,2012
6717,2012-10-31,28.55,28.88,28.5,28.54,69464100.0,0.0,1.0,24.79858700489,25.085225663791,24.755156905057,24.789900984924,69464100.0,0.012484556662245277,MSFT,2012
6718,2012-11-01,28.84,29.56,28.82,29.515,72047900.0,0.0,1.0,25.050481583924,25.675875021526,25.033109543991,25.636787931676,72047900.0,-0.0003503240533289719,MSFT,2012
6719,2012-11-02,29.59,29.77,29.33,29.4998,57131600.0,0.0,1.0,25.701933081426,25.858281440826,25.476096562292,25.623585181326,57131600.0,0.0231352962759043,MSFT,2012
6720,2012-11-05,29.62,29.74,29.33,29.63,38070800.0,0.0,1.0,25.727991141326,25.832223380926,25.476096562292,25.736677161293,38070800.0,-0.0030529827503430634,MSFT,2012
6721,2012-11-06,29.82,30.2,29.61,29.86,43401500.0,0.0,1.0,25.90171154066,26.231780299394,25.719305121359,25.936455620526,43401500.0,0.00033755274582111507,MSFT,2012
6722,2012-11-07,29.53,29.825,29.05,29.08,57871800.0,0.0,1.0,25.649816961626,25.906054550643,25.232888003225,25.258946063125,57871800.0,0.0013404827744518287,MSFT,2012
6723,2012-11-08,29.12,29.37,28.8,28.81,49841800.0,0.0,1.0,25.293690142992,25.510840642159,25.015737504058,25.024423524024,49841800.0,-0.015356043090512818,MSFT,2012
6724,2012-11-09,28.88,29.19,28.805,28.83,43291200.0,0.0,1.0,25.085225663791,25.354492282758,25.020080514041,25.041795563958,43291200.0,-0.01070267423204818,MSFT,2012
6725,2012-11-12,28.94,29.01,28.21,28.22,61112300.0,0.0,1.0,25.137341783591,25.198143923358,24.503262326023,24.51194834599,61112300.0,-0.0017328023743147319,MSFT,2012
6726,2012-11-13,27.02,27.3,26.75,27.0895,131689200.0,0.23,1.0,23.668891863662,23.914165354477,23.432378140376,23.72977224799,131689200.0,-0.025193774778669895,MSFT,2012
6727,2012-11-14,27.24,27.29,26.8,26.84,76086100.0,0.0,1.0,23.861606749303,23.905405586948,23.476176978022,23.511216048138,76086100.0,0.0025688663994173915,MSFT,2012
6728,2012-11-15,26.88,26.97,26.63,26.6607,50955600.0,0.0,1.0,23.546255118255,23.625093026017,23.327260930027,23.354153416341,50955600.0,-0.014793169177830577,MSFT,2012
6729,2012-11-16,26.67,26.7,26.3449,26.5209,64083300.0,0.0,1.0,23.362300000143,23.388579302731,23.077519957772,23.231691866284,64083300.0,-0.008191944684942746,MSFT,2012
6730,2012-11-19,26.8,26.8,26.47,26.7277,57179300.0,0.0,1.0,23.476176978022,23.476176978022,23.187104649561,23.412843858786,57179300.0,-0.005606236800512613,MSFT,2012
6731,2012-11-20,26.76,26.8,26.46,26.71,47070400.0,0.0,1.0,23.441137907905,23.476176978022,23.178344882032,23.39733907026,47070400.0,-0.002701406709723277,MSFT,2012
6732,2012-11-21,26.71,27.1666,26.67,26.95,66360300.0,0.0,1.0,23.39733907026,23.797310055639,23.362300000143,23.607573490958,66360300.0,-0.001870208138158187,MSFT,2012
6733,2012-11-23,27.23,27.77,27.2,27.7,57845700.0,0.0,1.0,23.852846981774,24.325874428346,23.826567679186,24.264556055642,57845700.0,0.008945270233136642,MSFT,2012
6734,2012-11-26,27.54,27.58,27.17,27.385,85198700.0,0.0,1.0,24.124399775176,24.159438845293,23.800288376599,23.988623378475,85198700.0,0.01711310650762455,MSFT,2012
6735,2012-11-27,27.3599,27.38,27.0424,27.08,45018600.0,0.0,1.0,23.966636361977,23.98424349471,23.688513742927,23.721450468837,45018600.0,-0.005644075064824022,MSFT,2012
6736,2012-11-28,27.01,27.39,26.77,27.36,53018400.0,0.0,1.0,23.660132096133,23.993003262239,23.449897675434,23.966723959652,53018400.0,-0.01028298973283585,MSFT,2012
6737,2012-11-29,27.11,27.36,26.86,26.95,69551400.0,0.0,1.0,23.747729771424,23.966723959652,23.528735583196,23.607573490958,69551400.0,0.012874924949825457,MSFT,2012
6738,2012-11-30,27.05,27.13,26.49,26.615,83690200.0,0.0,1.0,23.69517116625,23.765249306483,23.204624184619,23.314121278733,83690200.0,-0.005919366155567946,MSFT,2012
6739,2012-12-03,26.78,26.82,26.4,26.4294,53173800.0,0.0,1.0,23.458657442964,23.49369651308,23.125786276857,23.151539993393,53173800.0,-0.016212038667769886,MSFT,2012
6740,2012-12-04,26.5,26.63,26.34,26.37,49777500.0,0.0,1.0,23.213383952148,23.327260930027,23.073227671683,23.09950697427,49777500.0,-0.013178313380106957,MSFT,2012
6741,2012-12-05,26.38,26.93,26.26,26.67,68283800.0,0.0,1.0,23.108266741799,23.5900539559,23.00314953145,23.362300000143,68283800.0,-0.004917732626981114,MSFT,2012
6742,2012-12-06,26.81,26.98,26.61,26.725,39182300.0,0.0,1.0,23.484936745551,23.633852793546,23.309741394969,23.410478721553,39182300.0,0.01093319090475445,MSFT,2012
6743,2012-12-07,26.82,26.82,26.37,26.455,46162100.0,0.0,1.0,23.49369651308,23.49369651308,23.09950697427,23.173964998267,46162100.0,-0.0031754953367588534,MSFT,2012
6744,2012-12-10,26.56,26.97,26.52,26.94,47031100.0,0.0,1.0,23.265942557323,23.625093026017,23.230903487207,23.598813723429,47031100.0,-0.013702701497437476,MSFT,2012
6745,2012-12-11,27.05,27.49,27.05,27.32,52282800.0,0.0,1.0,23.69517116625,24.080600937531,23.69517116625,23.931684889536,52282800.0,0.01420584637398489,MSFT,2012
6746,2012-12-12,27.53,27.62,27.08,27.24,43966300.0,0.0,1.0,24.115640007647,24.194477915409,23.721450468837,23.861606749303,43966300.0,0.009932029410098867,MSFT,2012
6747,2012-12-13,27.32,27.52,26.95,27.11,45080100.0,0.0,1.0,23.931684889536,24.106880240118,23.607573490958,23.747729771424,45080100.0,-0.010589837873204404,MSFT,2012
6748,2012-12-14,27.11,27.13,26.7,26.81,42077500.0,0.0,1.0,23.747729771424,23.765249306483,23.388579302731,23.484936745551,42077500.0,-0.007716371192015164,MSFT,2012
6749,2012-12-17,26.79,27.215,26.68,27.095,42046100.0,0.0,1.0,23.467417210493,23.83970733048,23.371059767672,23.734590120131,42046100.0,-0.01112771126270622,MSFT,2012
6750,2012-12-18,27.25,27.63,27.14,27.56,50486900.0,0.0,1.0,23.870366516832,24.203237682938,23.774009074012,24.141919310234,50486900.0,0.011320525461560116,MSFT,2012
6751,2012-12-19,27.69,27.73,27.25,27.31,53519900.0,0.0,1.0,24.255796288113,24.290835358229,23.870366516832,23.922925122007,53519900.0,0.011311925036204706,MSFT,2012
6752,2012-12-20,27.36,27.68,27.15,27.68,52607300.0,0.0,1.0,23.966723959652,24.247036520584,23.782768841541,24.247036520584,52607300.0,-0.013818401697256894,MSFT,2012
6753,2012-12-21,27.45,27.49,27.0,27.45,98776500.0,0.0,1.0,24.045561867414,24.080600937531,23.651372328604,24.045561867414,98776500.0,0.011628037995119214,MSFT,2012
6754,2012-12-24,27.2,27.25,27.0,27.06,20842400.0,0.0,1.0,23.826567679186,23.870366516832,23.651372328604,23.703930933779,20842400.0,0.0,MSFT,2012
6755,2012-12-26,27.03,27.2,26.7,26.86,31631100.0,0.0,1.0,23.677651631191,23.826567679186,23.388579302731,23.528735583196,31631100.0,-0.005160350559309635,MSFT,2012
6756,2012-12-27,26.89,27.09,26.57,26.96,39394000.0,0.0,1.0,23.555014885784,23.730210236366,23.274702324852,23.616333258488,39394000.0,-0.006309169193264832,MSFT,2012
6757,2012-12-28,26.71,26.9,26.55,26.55,28239900.0,0.0,1.0,23.39733907026,23.563774653313,23.257182789794,23.257182789794,28239900.0,0.002599815763332886,MSFT,2012
6758,2012-12-31,26.59,26.77,26.37,26.7097,42749500.0,0.0,1.0,23.29222185991,23.449897675434,23.09950697427,23.397076277234,42749500.0,-0.0060082794339216105,MSFT,2012
6759,2013-01-02,27.25,27.73,27.1499,27.62,52899300.0,0.0,1.0,23.870366516832,24.290835358229,23.782681243865,24.194477915409,52899300.0,0.004491590055455683,MSFT,2013
6760,2013-01-03,27.63,27.65,27.16,27.25,48294400.0,0.0,1.0,24.203237682938,24.220757217996,23.79152860907,23.870366516832,48294400.0,0.013486626871892967,MSFT,2013
6761,2013-01-04,27.27,27.34,26.73,26.74,52521100.0,0.0,1.0,23.88788605189,23.949204424594,23.414858605318,23.423618372847,52521100.0,-0.013848617826072093,MSFT,2013
6762,2013-01-07,26.77,26.88,26.64,26.69,37110400.0,0.0,1.0,23.449897675434,23.546255118255,23.336020697556,23.379819535202,37110400.0,-0.019626625183700026,MSFT,2013
6763,2013-01-08,26.75,26.79,26.46,26.55,44703100.0,0.0,1.0,23.432378140376,23.467417210493,23.178344882032,23.257182789794,44703100.0,-0.002992894115828358,MSFT,2013
6764,2013-01-09,26.72,26.75,26.56,26.7,49047900.0,0.0,1.0,23.406098837789,23.432378140376,23.265942557323,23.388579302731,49047900.0,-0.007504725654067693,MSFT,2013
6765,2013-01-10,26.65,26.98,26.29,26.46,71431300.0,0.0,1.0,23.344780465085,23.633852793546,23.029428834037,23.178344882032,71431300.0,-0.0007487832622411232,MSFT,2013
6766,2013-01-11,26.49,26.93,26.28,26.83,55512100.0,0.0,1.0,23.204624184619,23.5900539559,23.020669066508,23.502456280609,55512100.0,-0.007154991925043833,MSFT,2013
6767,2013-01-14,26.9,27.08,26.76,26.89,48324400.0,0.0,1.0,23.563774653313,23.721450468837,23.441137907905,23.555014885784,48324400.0,0.012753361153554514,MSFT,2013
6768,2013-01-15,26.83,27.29,26.825,27.21,48244500.0,0.0,1.0,23.502456280609,23.905405586948,23.498076396845,23.835327446715,48244500.0,-0.0003718163270200221,MSFT,2013
6769,2013-01-16,27.15,27.23,27.01,27.04,41077400.0,0.0,1.0,23.782768841541,23.852846981774,23.660132096133,23.68641139872,41077400.0,0.014063888357622302,MSFT,2013
6770,2013-01-17,27.19,27.47,27.06,27.25,51685900.0,0.0,1.0,23.817807911657,24.063081402472,23.703930933779,23.870366516832,51685900.0,-0.004059795205181137,MSFT,2013
6771,2013-01-18,27.1,27.29,27.04,27.25,52167700.0,0.0,1.0,23.738970003895,23.905405586948,23.68641139872,23.870366516832,52167700.0,0.0022042624648736433,MSFT,2013
6772,2013-01-22,27.3,27.45,27.0,27.15,58650600.0,0.0,1.0,23.914165354477,24.045561867414,23.651372328604,23.782768841541,58650600.0,0.005519793223597901,MSFT,2013
6773,2013-01-23,27.2,27.635,27.2,27.61,50387700.0,0.0,1.0,23.826567679186,24.207617566703,23.826567679186,24.18571814788,50387700.0,-0.0055096558109696955,MSFT,2013
6774,2013-01-24,27.7,28.07,27.47,27.63,101739300.0,0.0,1.0,24.264556055642,24.588667454219,24.063081402472,24.203237682938,101739300.0,0.014961052640111485,MSFT,2013
